session,participant,ig_caste,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q25,q26,q27,q28,q29,q30_1,q30_2,q30_3,q30_4,q30_5,q31_1,q31_2,q31_3,q31_4,q31_5,q32,q33,q34,q35_1,q35_2,q36,q37,q38_1,q38_2,q38_3,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q59_1,q59_2,q59_3,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q60_8
F,214,scst,5,5,1,5,5,4,5,1,3,4,4,4,1,3,4,4,3,2,3,3,6,7,6,5,5,5,4,5,4,4,4,3,4,3,3,3,4,1,1,1,1,1,2,1,6,1,NA,1,2,7,6,6,4,4,40,90,1,1,2,2,2,1,6,2,1,1,3,3,40,20,40,7,6,6,4,6,5,7,7,7,1,2,7,7,7,1,7,7
F,216,obc,5,4,2,3,4,5,5,1,5,5,2,2,4,3,2,2,2,4,1,1,4,3,4,5,3,5,7,2,2,5,5,2,5,5,4,4,3,4,3,5,3,5,2,1,10,1,NA,1,3,7,7,7,4,5,80,85,1,6,7,2,3,1,2,3,4,2,3,2,40,70,50,7,6,5,6,2,5,3,5,4,5,2,3,4,7,5,4,6
F,217,scst,4,3,2,5,4,3,3,4,5,3,3,4,3,5,3,4,2,3,5,3,5,6,6,4,3,3,6,5,5,4,4,5,4,3,3,4,4,5,5,4,4,4,3,1,9,1,NA,1,1,7,7,7,5,5,80,80,1,1,7,7,1,7,1,7,7,1,5,3,80,70,90,7,6,4,4,4,6,6,7,6,6,7,4,4,6,4,4,6
F,218,obc,NA,5,1,3,5,5,5,1,5,5,5,5,1,5,5,4,4,1,3,4,1,4,4,3,2,4,4,1,1,1,1,1,5,3,1,1,4,2,1,1,1,1,2,1,6,1,NA,1,3,7,5,2,3,3,60,99,1,1,7,2,6,1,1,7,2,6,4,3,30,40,60,7,7,6,3,1,1,2,1,1,1,1,1,1,6,6,6,7
F,219,obc,4,4,1,3,4,5,5,1,5,5,5,5,1,5,5,3,4,1,3,3,1,7,7,2,2,2,6,1,1,4,3,1,5,5,5,5,4,3,3,4,4,3,2,1,6,1,NA,1,3,7,7,4,4,2,17,10,1,1,1,1,1,1,1,1,1,2,5,4,88,75,50,7,7,7,7,7,7,1,1,1,1,1,7,3,7,1,6,1
F,220,scst,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,4,5,3,3,3,3,3,3,3,4,3,5,3,5,1,1,1,1,1,1,1,1,1,1,2,1,6,1,NA,1,1,7,7,7,5,5,94,94,1,1,1,1,1,1,1,1,1,1,5,4,86,54,60,7,7,7,1,6,7,1,1,1,1,1,1,1,7,5,6,7
F,221,obc,4,4,2,3,2,5,5,1,5,4,5,4,1,5,5,5,4,2,4,4,2,7,7,6,1,1,7,2,2,5,5,3,3,3,4,3,3,4,4,5,4,4,2,1,9,1,NA,1,3,7,7,7,5,5,80,80,1,1,1,1,1,1,1,1,2,1,4,2,50,30,20,7,6,7,7,7,7,1,1,1,1,1,1,1,4,4,2,7
F,222,obc,3,1,3,3,5,5,3,3,3,4,5,3,4,5,5,5,4,3,3,3,7,7,6,7,2,2,7,2,2,3,4,2,5,5,4,5,5,5,5,5,4,5,2,NA,9,1,NA,1,3,7,7,7,5,1,20,20,5,6,5,5,4,5,6,5,4,5,4,4,40,50,30,6,7,5,6,6,6,5,6,4,6,7,5,6,6,6,6,7
F,223,obc,4,5,1,4,4,4,5,1,5,4,5,5,1,5,4,3,3,2,3,3,1,5,5,2,2,NA,NA,2,2,3,2,3,5,3,1,3,4,2,4,3,3,3,2,1,8,1,NA,1,3,7,6,6,4,1,85,90,1,4,5,6,5,2,5,3,3,3,3,2,60,50,30,7,6,6,6,7,6,5,5,6,3,3,4,4,4,6,5,6
F,224,obc,4,3,4,3,3,3,5,3,4,4,4,3,3,4,3,3,4,4,3,4,6,5,NA,6,6,5,5,5,5,5,4,4,1,2,1,3,4,3,4,3,2,4,2,1,9,1,NA,1,3,7,7,7,4,4,80,80,6,5,6,7,6,3,5,4,6,4,4,5,60,70,70,7,6,7,6,4,3,5,7,6,5,6,6,5,5,6,5,6
F,226,obc,4,4,2,3,3,4,4,2,3,3,4,4,2,3,3,3,4,2,3,3,4,7,6,7,3,6,7,1,2,4,5,3,1,3,3,4,3,4,4,4,3,3,2,1,8,1,NA,1,3,7,7,5,4,3,80,60,3,2,5,4,2,1,7,3,2,1,4,3,70,60,30,6,6,6,5,2,6,5,3,2,4,4,2,4,5,5,4,6
F,227,scst,4,5,1,5,5,3,4,1,5,5,4,4,2,5,4,4,2,2,3,2,4,4,4,4,3,4,2,3,3,3,3,3,3,4,4,5,3,1,1,3,5,3,3,1,9,1,NA,1,1,7,7,7,4,4,70,70,6,2,6,6,6,1,1,4,1,1,4,3,70,40,30,4,4,4,4,4,4,4,4,1,6,6,1,5,1,5,4,4
F,228,gm,3,4,2,3,4,4,4,2,3,5,5,5,2,5,5,4,4,2,3,4,4,7,7,5,4,4,7,1,1,3,3,2,4,3,4,4,4,3,2,2,2,2,2,1,8,1,NA,1,4,7,4,2,5,1,90,90,1,1,1,2,2,1,1,1,2,2,4,4,80,60,90,7,7,6,6,6,6,2,2,2,1,1,7,5,7,1,6,7
F,229,obc,3,4,2,3,3,4,4,2,4,4,4,4,2,4,3,3,3,3,2,3,6,7,7,6,3,2,6,2,2,4,4,3,4,4,3,4,3,4,4,4,3,3,3,1,8,1,NA,1,3,5,5,5,5,4,70,80,1,1,6,6,1,1,1,1,2,1,4,4,80,80,90,5,6,6,5,5,5,2,2,2,4,5,6,4,4,5,6,6
F,230,obc,3,4,3,3,4,4,5,4,3,4,4,4,3,4,4,2,3,3,3,3,3,2,3,2,1,1,5,1,4,5,5,2,2,2,2,2,2,4,3,2,2,2,3,1,7,1,NA,1,3,7,7,7,5,2,90,70,6,3,4,6,5,1,1,2,3,2,5,4,30,40,30,7,7,6,6,2,6,6,6,1,5,1,2,6,5,2,5,7
F,231,obc,3,3,1,3,4,5,5,2,5,5,4,4,2,4,4,5,5,2,3,5,2,7,7,3,1,3,NA,1,1,5,4,3,3,3,4,4,3,5,5,5,4,3,2,1,8,1,NA,6,3,7,6,4,2,3,80,70,6,3,4,5,6,1,1,3,6,5,5,3,30,40,30,7,6,6,5,7,7,2,6,3,3,4,7,6,7,1,6,7
G,234,gm,4,4,2,4,4,3,3,2,3,3,5,5,2,5,5,5,5,3,2,5,2,6,6,6,2,2,5,1,1,2,2,3,4,4,2,2,2,5,4,4,2,2,2,1,5,1,NA,1,4,7,1,1,3,4,60,40,2,4,6,7,3,7,1,7,7,4,1,4,60,10,30,7,3,4,5,6,6,1,1,1,1,2,7,7,NA,1,1,1
G,243,gm,4,4,1,3,3,3,3,1,3,4,5,5,1,5,5,5,4,3,3,2,4,7,7,6,2,2,5,1,1,1,1,3,5,4,3,5,4,5,5,5,4,2,2,1,7,1,NA,1,4,7,5,4,2,2,70,100,1,1,1,7,5,1,1,1,3,1,5,3,60,45,40,7,2,2,5,4,5,2,5,6,1,1,1,7,4,6,7,7
G,252,gm,2,3,1,1,2,2,3,1,1,2,4,3,3,4,4,3,3,2,3,2,3,6,5,3,1,4,NA,1,1,2,2,2,5,3,5,5,5,2,3,3,3,3,3,2,5,1,NA,1,4,7,6,4,4,3,60,55,5,7,6,6,5,5,5,5,3,3,2,3,60,30,10,6,5,5,5,6,5,1,1,1,6,6,7,6,7,6,7,7
G,253,gm,4,4,1,3,4,3,3,1,2,2,5,5,2,5,5,3,2,5,1,2,1,4,4,4,2,3,4,1,2,3,2,3,3,4,3,5,3,5,5,5,5,3,2,1,6,1,NA,1,4,4,4,7,5,1,50,50,1,1,3,7,3,1,1,2,2,1,4,2,70,60,80,7,3,2,4,4,4,3,5,3,1,3,7,7,4,1,7,7
G,254,scst,5,5,1,3,5,4,4,1,3,4,4,4,2,3,5,3,4,2,2,3,4,5,4,5,4,4,4,5,4,3,4,3,3,3,2,2,2,1,1,1,1,1,3,1,6,1,NA,1,2,7,6,4,3,3,51,51,1,2,7,1,4,4,2,4,4,3,2,2,70,10,20,6,6,5,6,7,5,4,4,4,1,4,7,7,4,1,4,6
G,255,gm,4,4,1,3,2,4,3,3,3,2,5,5,3,5,5,5,3,3,4,4,7,7,7,6,4,7,7,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,2,1,5,1,NA,1,4,5,6,7,3,3,60,70,6,6,6,6,5,5,4,6,6,6,3,3,60,80,40,5,4,4,4,3,3,4,5,4,4,5,6,5,3,6,6,6
G,256,obc,5,2,3,2,4,2,3,4,5,5,5,5,5,5,5,2,2,2,2,2,1,3,4,1,1,1,1,1,2,4,4,3,1,5,5,4,2,2,3,2,4,2,2,2,6,1,NA,1,3,7,7,7,5,1,70,70,7,7,7,7,5,1,7,7,7,4,5,1,25,45,30,1,6,6,7,5,7,5,6,7,1,2,7,3,5,6,2,1
G,257,scst,3,2,3,3,4,1,2,3,3,2,2,3,2,3,3,1,3,3,3,3,2,5,4,5,3,5,5,3,4,3,3,2,4,4,5,5,4,4,4,3,5,4,2,2,7,1,NA,1,1,7,7,1,3,4,60,90,7,7,1,7,1,1,1,4,1,1,3,4,60,20,20,7,4,4,5,3,6,4,4,4,1,1,1,1,5,1,7,7
G,258,obc,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,4,6,6,5,3,3,5,1,1,1,1,3,3,1,3,1,1,1,2,5,2,2,3,2,6,1,NA,1,3,7,1,1,1,5,50,98,1,1,1,4,1,1,1,1,4,1,5,1,40,30,30,7,6,6,7,7,7,2,2,2,1,1,7,7,1,1,7,7
G,235,gm,5,4,1,4,4,4,4,1,3,3,5,4,1,5,4,4,3,3,4,3,1,7,2,2,2,2,3,1,1,1,3,3,5,5,4,5,5,5,4,5,5,4,3,2,5,1,NA,1,4,7,7,7,5,1,70,80,7,7,7,7,7,1,1,7,7,1,2,2,60,20,30,7,6,5,4,5,4,1,1,1,5,5,6,5,4,4,4,6
G,236,obc,5,5,1,4,5,5,5,1,5,5,5,5,1,5,5,5,5,2,5,5,3,6,6,2,1,1,3,1,1,4,4,3,2,2,3,3,4,3,2,1,2,4,2,2,5,NA,NA,1,3,7,7,7,5,1,64,100,1,1,1,2,1,1,1,1,1,5,1,2,50,25,10,3,3,4,4,5,6,3,3,4,1,4,4,4,4,4,4,4
G,237,gm,5,5,1,5,3,4,5,1,5,3,5,5,1,5,5,5,5,3,5,4,2,7,6,3,1,1,4,1,1,3,2,4,2,2,3,5,3,3,2,2,3,3,2,2,6,1,NA,1,4,7,4,4,5,1,60,40,1,1,3,7,7,1,7,7,7,4,2,4,50,30,20,1,2,4,1,1,4,1,1,1,1,4,7,1,4,4,7,7
G,238,gm,3,4,3,3,3,4,4,2,5,4,4,4,2,5,4,4,4,3,5,4,2,5,5,4,2,4,4,1,1,1,1,2,4,4,3,4,4,5,5,5,4,4,2,2,6,1,NA,1,4,7,5,4,3,4,70,60,1,2,2,2,2,1,2,3,2,2,3,4,20,40,30,6,5,5,5,6,5,3,2,3,4,2,6,6,2,2,6,7
G,239,obc,3,2,3,3,NA,3,4,5,3,3,2,3,3,4,5,3,3,2,5,3,2,3,6,1,1,3,4,2,4,3,3,4,3,2,5,4,4,4,3,2,4,3,2,2,5,1,NA,1,3,1,7,6,4,3,50,50,4,3,4,3,4,5,3,5,3,5,3,2,40,70,30,5,4,5,4,5,6,3,4,4,4,5,4,6,4,6,5,6
G,240,obc,2,4,3,5,5,3,3,1,5,4,5,3,3,5,4,2,2,2,1,2,1,2,1,3,7,1,1,1,1,5,5,1,5,5,3,4,5,5,5,4,5,4,2,2,5,1,NA,1,3,7,7,7,5,4,50,100,4,2,1,7,3,7,5,3,6,4,2,3,50,30,80,1,1,1,1,1,1,2,1,2,1,1,1,2,1,7,4,3
G,241,gm,4,3,2,4,2,4,4,2,4,3,5,5,2,5,4,4,4,2,4,2,1,6,6,5,1,5,6,1,1,2,2,1,4,4,4,5,2,5,4,4,4,2,2,1,6,1,NA,1,4,6,5,5,4,1,80,75,1,3,5,7,6,3,1,4,5,5,4,1,60,20,50,6,5,3,5,6,6,3,3,3,2,2,1,4,4,5,4,5
G,242,obc,3,5,1,4,4,3,4,2,3,4,4,3,2,5,4,4,4,2,3,4,1,7,7,6,3,2,3,1,1,2,3,1,3,4,2,5,4,3,2,1,2,3,2,1,6,1,NA,1,3,7,4,1,5,2,75,60,1,6,1,7,4,1,1,1,1,7,4,2,50,25,25,7,6,6,6,7,7,1,1,1,1,4,7,6,1,1,7,7
G,244,scst,3,4,5,4,4,4,4,2,4,4,3,3,2,3,4,3,2,2,3,2,7,7,NA,6,7,7,7,5,4,2,3,1,4,4,2,5,4,3,2,1,2,1,2,1,6,1,NA,1,1,7,4,1,4,2,60,70,1,6,1,7,3,1,1,2,2,3,4,2,50,25,25,7,6,6,6,7,7,1,1,1,1,1,7,NA,5,4,7,7
G,245,gm,5,4,1,3,5,4,4,2,4,4,5,5,1,5,5,4,4,2,5,5,1,6,6,1,1,1,2,1,1,4,4,3,5,5,4,4,5,4,4,4,2,3,2,1,4,1,NA,1,4,7,5,5,5,2,70,80,1,2,1,7,2,1,1,1,1,2,4,2,80,50,30,7,7,7,5,7,7,2,1,1,1,1,7,7,7,1,7,7
G,246,gm,5,5,1,4,5,5,5,1,3,5,5,5,2,3,5,5,3,1,3,3,1,6,6,3,2,7,NA,1,1,1,2,2,5,4,3,4,2,4,5,5,4,2,2,1,5,1,NA,1,4,7,1,1,2,4,90,50,2,5,6,4,3,1,6,4,3,4,1,2,70,9,25,7,7,7,6,7,7,2,2,1,1,1,7,7,6,1,7,7
G,247,obc,3,3,1,3,3,3,3,1,4,3,3,3,1,5,3,3,3,1,5,3,2,7,7,3,2,3,3,2,2,3,4,3,2,3,3,1,1,5,5,5,5,1,2,1,8,1,NA,1,3,7,1,1,5,2,80,100,1,7,7,7,5,1,4,7,7,4,1,5,70,20,10,7,7,7,4,7,7,1,1,1,1,2,7,4,5,1,7,7
G,248,gm,2,2,3,3,2,5,1,5,4,5,5,5,1,4,5,5,5,1,4,5,2,6,7,7,1,2,7,5,1,1,1,2,4,4,4,2,1,5,5,5,2,2,3,1,6,1,NA,1,4,1,5,5,5,2,60,60,1,7,1,7,7,1,1,7,7,7,4,2,60,40,75,7,7,3,3,7,7,1,1,1,1,1,7,6,2,5,7,7
G,249,obc,3,2,3,1,3,3,3,2,1,1,3,2,3,1,3,3,3,1,2,3,1,7,1,7,1,7,7,4,2,5,3,3,1,2,1,2,4,1,2,5,3,1,2,1,6,1,NA,1,3,6,6,6,5,2,75,100,1,7,1,7,6,1,4,7,7,4,1,5,60,80,10,7,7,7,4,7,7,1,1,1,1,2,7,4,NA,1,7,7
G,250,gm,4,4,1,4,3,3,3,1,3,3,5,4,2,5,4,5,4,3,3,3,4,5,4,4,3,5,6,3,3,3,3,3,4,3,4,4,4,3,4,4,3,2,2,1,7,1,NA,1,4,7,6,4,4,1,70,70,2,2,2,4,4,2,3,2,3,4,4,2,50,25,20,6,5,5,5,6,5,2,2,1,3,3,6,5,6,4,5,6
G,251,gm,3,3,4,2,3,3,4,3,3,2,4,2,3,3,4,3,5,5,3,2,2,3,4,3,2,5,6,1,3,5,3,1,5,5,5,5,5,5,5,4,4,5,2,2,6,1,NA,1,4,7,7,5,5,5,50,50,1,1,7,7,7,1,4,7,7,7,1,3,50,40,60,3,7,7,6,7,1,6,7,1,4,5,7,5,2,3,5,6
H,259,gm,NA,4,2,3,4,3,3,4,3,3,4,4,3,3,4,3,4,2,3,3,2,6,6,5,3,2,7,2,2,4,4,4,4,3,3,2,1,4,3,4,4,3,NA,1,6,1,NA,1,4,7,6,6,2,1,65,60,6,6,2,3,5,2,5,3,4,6,4,2,65,30,25,7,6,5,5,3,5,1,1,2,3,3,5,6,5,NA,5,6
H,295,scst,5,5,1,4,4,5,4,3,4,4,5,4,4,5,4,3,4,2,3,4,5,5,7,3,5,6,4,5,3,4,4,3,4,4,3,5,4,1,2,3,3,1,3,1,7,1,NA,1,1,7,5,4,3,1,70,60,2,3,2,2,2,1,2,1,1,2,3,4,70,60,50,7,7,6,6,5,6,4,2,2,4,5,6,5,6,6,6,7
H,301,gm,4,3,3,3,3,3,4,3,3,3,4,4,3,3,3,5,4,2,2,4,3,6,6,5,3,4,4,2,2,4,4,4,2,3,4,4,3,4,3,4,2,3,2,1,6,1,NA,1,4,5,5,5,2,4,60,80,5,5,3,5,6,3,5,2,4,4,4,4,50,50,80,7,6,6,5,4,4,1,1,1,3,3,7,6,2,1,2,7
H,302,gm,2,4,1,1,1,5,5,1,4,3,5,5,1,5,5,5,5,2,5,5,3,7,7,7,3,3,3,1,1,1,1,3,3,2,1,2,1,1,1,1,2,1,2,1,7,1,NA,3,4,6,7,7,1,5,60,50,6,6,6,6,6,6,2,3,3,5,2,5,30,35,35,2,6,3,6,3,3,6,6,7,1,2,1,7,7,1,6,7
H,260,gm,5,5,1,4,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,3,6,6,6,3,5,5,2,2,2,2,3,4,3,4,5,2,5,4,4,2,2,2,1,6,1,NA,1,4,6,6,4,2,4,80,80,5,7,1,6,7,1,6,6,6,7,2,5,22,18,60,6,6,6,7,6,5,1,2,1,1,1,7,7,1,1,7,7
H,261,gm,4,4,2,4,4,5,5,2,5,4,5,5,2,5,5,5,5,2,4,5,3,7,7,7,2,6,3,2,2,2,2,4,2,2,2,3,2,4,4,4,3,2,2,1,6,1,NA,6,4,7,6,6,1,5,70,50,6,2,4,3,2,6,2,6,5,3,2,5,65,20,15,6,7,5,7,6,3,1,1,1,1,1,7,1,1,1,7,7
H,262,gm,2,3,2,1,2,2,3,2,1,2,5,4,4,4,3,3,3,3,3,3,6,5,4,5,4,5,5,5,4,4,4,4,3,2,2,5,4,4,4,4,4,1,2,1,5,1,NA,3,4,5,6,5,2,2,80,80,2,1,2,2,2,1,2,4,5,5,2,3,60,40,30,7,6,6,5,5,7,3,5,1,1,3,7,7,6,2,7,7
H,263,scst,3,4,2,4,2,4,3,4,3,2,5,5,4,5,5,2,1,2,2,3,7,6,5,4,5,3,1,5,4,2,2,5,5,5,5,5,5,1,3,1,1,1,1,NA,5,1,NA,1,1,7,2,2,2,2,90,90,1,1,7,5,5,6,1,4,5,4,2,4,60,70,60,7,7,7,7,7,7,4,6,7,3,3,7,7,1,1,7,7
H,264,scst,5,5,1,5,5,5,5,2,4,4,4,3,3,3,3,5,5,4,5,5,3,7,7,7,1,6,6,5,4,4,4,2,5,5,4,5,5,1,1,1,4,1,2,1,6,1,NA,3,2,7,7,7,2,2,50,50,7,6,7,6,6,7,1,2,2,1,1,2,50,75,25,7,2,7,1,1,1,1,1,1,1,1,7,7,1,1,7,7
H,265,scst,3,4,3,4,4,3,5,5,5,4,2,4,2,4,3,2,2,1,3,2,7,7,7,6,5,7,4,5,5,4,4,3,5,5,4,5,2,1,2,1,5,2,2,NA,8,1,NA,1,1,7,7,7,4,2,90,85,7,5,5,5,5,1,2,5,2,3,2,2,70,60,80,4,3,2,6,1,1,1,2,2,1,1,1,3,7,7,4,6
H,266,gm,3,3,2,3,3,4,4,5,5,4,5,5,4,5,5,4,2,2,2,3,4,2,2,2,7,7,2,1,1,1,1,1,4,4,3,5,4,1,1,2,2,2,3,1,6,1,NA,1,4,5,5,5,3,3,88,93,7,4,2,3,3,1,1,2,3,3,3,3,78,89,98,4,3,5,4,4,5,3,4,3,4,3,6,4,5,4,7,5
H,267,scst,NA,1,5,5,5,5,5,5,NA,5,3,3,3,5,5,1,1,1,1,1,7,7,7,7,7,7,1,5,5,5,5,5,2,2,2,5,2,5,5,5,1,1,3,2,5,NA,NA,1,2,7,7,7,5,1,80,100,1,1,1,1,1,1,1,1,1,1,1,1,70,30,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
H,268,obc,4,3,1,1,2,3,3,2,2,3,5,4,2,3,2,2,2,2,1,1,6,5,5,6,7,7,4,5,1,5,4,3,4,4,4,5,3,3,5,4,2,3,2,1,5,1,NA,1,3,7,5,3,4,3,40,40,1,6,7,6,7,7,7,7,7,7,5,4,50,55,60,7,5,5,4,4,2,1,2,5,4,1,7,4,5,5,5,4
H,269,gm,2,3,2,3,3,2,3,2,2,3,5,5,2,4,5,2,2,3,1,1,6,5,5,3,7,7,4,3,5,3,5,4,5,4,2,4,3,4,2,2,5,3,2,1,6,1,NA,1,4,7,7,6,2,4,60,40,5,4,5,5,3,4,3,5,5,3,4,3,40,30,50,7,5,5,7,5,5,4,5,4,5,5,6,5,6,5,4,6
H,270,obc,2,4,3,1,5,3,3,4,3,3,3,4,3,2,3,2,4,3,2,3,2,7,7,3,1,4,5,1,1,3,5,3,4,5,3,5,4,2,4,3,4,3,NA,1,5,NA,NA,1,3,6,6,5,2,4,60,90,2,6,6,5,5,2,2,3,5,2,3,3,30,50,20,3,4,5,6,7,7,5,6,6,5,6,7,6,5,6,6,7
H,271,scst,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,7,7,7,6,6,6,7,5,5,4,3,4,3,3,3,4,3,2,2,2,3,2,4,2,5,1,NA,1,2,7,6,5,3,2,60,59,6,4,2,3,2,2,2,2,3,2,2,3,25,40,35,3,3,1,3,6,4,1,1,1,6,6,1,1,1,1,7,7
H,272,gm,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,3,6,6,6,2,2,5,1,1,1,1,1,1,1,1,4,1,1,1,4,2,1,4,2,7,1,NA,1,4,7,5,5,1,5,70,69,5,1,5,2,5,2,4,3,3,3,1,5,30,20,50,7,7,7,7,7,7,1,1,1,1,1,7,1,1,1,7,7
H,273,obc,3,4,1,3,4,4,4,1,3,4,4,4,1,3,4,3,4,1,3,4,7,6,6,7,7,7,5,5,4,5,5,5,3,3,3,4,4,3,3,3,3,3,2,1,NA,1,NA,1,3,6,7,5,4,4,70,80,1,3,4,4,2,1,1,1,1,1,5,2,50,30,20,7,7,7,4,4,4,4,4,4,4,4,4,4,7,7,4,4
H,274,gm,NA,3,1,3,3,3,4,4,3,5,5,5,5,4,5,1,2,4,1,1,4,3,3,6,7,5,1,5,4,1,4,3,3,2,4,5,3,3,2,2,4,4,2,1,6,1,NA,1,4,6,6,7,5,4,70,70,1,3,2,4,2,1,4,3,3,4,4,3,30,40,50,4,6,6,5,4,6,4,5,4,NA,6,3,4,6,6,4,6
H,275,obc,3,4,1,5,4,4,4,1,4,4,5,4,1,5,5,2,4,1,3,3,4,6,6,3,7,4,5,5,3,3,5,5,3,4,3,4,3,4,3,5,4,3,3,2,5,1,NA,1,3,7,7,7,2,3,65,70,5,6,3,5,6,1,3,2,4,5,2,3,45,40,60,5,4,6,5,6,5,5,4,3,5,5,2,4,6,5,4,5
H,276,obc,4,4,1,5,4,4,4,1,5,4,4,4,1,5,4,4,4,1,4,4,2,7,7,3,1,2,4,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,2,9,1,NA,1,3,7,6,1,1,4,85,99,2,1,2,3,3,2,1,2,2,2,4,4,55,35,10,6,5,6,6,2,4,2,4,1,2,2,2,1,1,2,2,7
H,277,obc,4,4,1,5,4,4,4,NA,NA,4,4,4,NA,5,NA,4,3,3,4,3,1,6,6,NA,1,1,4,1,2,4,4,3,1,4,4,4,4,1,NA,5,4,4,2,2,NA,1,NA,1,3,7,5,5,3,3,100,100,1,4,5,5,5,1,NA,1,1,NA,3,4,70,10,20,7,7,6,6,6,6,1,1,1,1,6,6,6,7,7,6,7
H,278,gm,4,4,2,3,3,3,3,2,2,3,5,5,3,5,5,3,3,2,3,4,2,7,7,6,1,4,5,1,1,1,1,1,5,5,3,3,3,5,5,5,3,3,2,1,8,1,NA,1,4,7,6,7,4,3,60,100,1,1,1,1,1,1,1,1,1,1,3,4,40,20,40,6,5,6,5,5,5,4,4,1,1,1,1,4,1,1,7,7
H,279,gm,2,5,1,1,1,3,4,1,2,3,4,4,1,5,4,2,2,1,2,3,2,2,2,2,2,2,2,3,4,3,4,4,4,4,5,5,4,4,3,1,5,3,2,1,6,1,NA,1,4,7,7,7,4,1,70,70,1,1,1,7,1,1,1,7,7,1,2,1,20,35,45,3,6,6,3,7,6,3,5,5,4,3,7,6,4,5,6,7
H,280,gm,2,5,1,1,2,4,5,1,1,3,5,5,1,2,4,5,5,1,1,3,7,6,6,5,7,7,6,1,1,1,1,1,4,2,2,5,2,2,2,2,4,2,2,2,8,1,NA,1,4,7,7,7,4,5,80,100,4,7,1,1,4,1,1,1,4,1,5,1,30,45,35,7,5,5,6,5,7,1,1,1,1,1,7,1,1,1,7,7
H,281,gm,4,4,1,5,4,4,4,1,5,4,4,4,1,5,4,4,4,1,5,4,6,7,7,6,1,1,2,1,1,1,1,1,5,3,4,5,3,5,5,5,3,3,2,1,6,1,NA,1,4,7,4,4,4,3,70,70,7,4,2,1,4,4,4,2,2,4,2,1,30,30,40,6,6,6,6,6,6,1,1,1,1,1,7,7,NA,7,7,7
H,282,gm,4,4,1,3,3,4,4,1,3,3,4,4,1,5,4,3,3,2,3,3,1,7,7,7,1,2,6,1,1,1,1,1,5,4,4,5,4,5,5,5,4,3,2,1,7,1,NA,1,4,7,4,5,4,1,65,65,1,7,4,5,6,6,6,5,6,4,4,3,30,30,20,6,5,5,5,4,4,2,2,4,1,4,7,6,NA,4,6,7
H,283,obc,4,4,2,5,4,4,4,2,5,4,4,2,2,5,4,4,3,2,5,4,7,6,6,6,6,6,6,3,2,2,2,1,1,2,1,2,1,3,3,3,3,3,3,2,4,1,NA,1,3,7,7,1,5,5,85,95,1,1,1,5,1,1,1,1,1,1,3,3,40,40,60,7,6,6,6,5,5,4,1,1,6,6,7,6,7,6,6,7
H,284,gm,5,4,3,3,3,4,3,3,3,3,5,5,4,5,5,4,4,4,3,5,7,7,7,6,1,6,6,1,2,2,4,4,1,2,2,4,4,5,4,5,4,4,2,2,8,1,NA,1,4,7,6,6,4,2,70,70,1,1,6,6,7,6,1,1,3,3,3,3,30,20,25,7,6,7,6,7,7,5,7,7,5,6,7,6,3,4,5,7
H,285,obc,2,1,1,3,3,4,5,3,3,4,5,3,4,3,5,2,2,3,2,1,2,7,7,1,1,1,3,1,1,3,2,3,1,2,3,5,3,1,2,3,2,1,3,2,6,1,NA,1,3,6,6,7,5,4,78,85,5,3,6,3,5,2,4,7,3,3,4,2,28,30,42,5,3,5,4,5,6,2,3,4,1,2,5,6,7,5,6,6
H,286,obc,4,4,1,5,3,3,1,2,5,5,4,4,4,5,4,3,4,1,4,3,2,2,2,2,2,2,2,5,1,3,3,3,3,3,3,4,2,3,3,3,3,3,2,2,6,1,NA,1,3,7,4,4,5,1,100,100,1,3,3,5,5,1,4,5,4,4,1,1,60,20,20,7,7,7,7,7,5,7,7,5,4,4,4,4,4,4,4,4
H,287,gm,4,4,2,4,4,5,4,3,3,3,4,3,2,3,3,4,2,4,3,3,1,7,7,6,1,5,6,1,1,1,1,1,4,5,5,5,5,5,5,5,3,5,2,1,6,1,NA,6,4,7,6,5,5,1,65,70,1,4,1,5,6,4,6,3,5,3,3,5,30,20,50,7,4,5,5,6,7,5,4,2,1,4,7,6,1,6,6,7
